NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-08 00:00:00;2020-08-10 00:00:00;2;2020-08-11 14:42:24;2020-08-26 14:48:00;16;2020-08-26 14:51:00;1386000;2290986;3676986;0,376939;Fuerte
MAR KIA;BOGOTÁ;672268,9076;PPD ;KIA;anio 2020;2020-10-06 00:00:00;2020-10-08 00:00:00;2;2020-10-09 12:17:39;0;0;0;4662000;0;0;0;Fuerte
MOTOVALLE CALI SEDE NORTE;CALI;672268,9076;PPD ;MAZDA;anio 2020;2021-01-30 00:00:00;2021-02-01 00:00:00;2;2021-02-02 10:46:25;2021-03-04 11:18:00;31;2021-03-04 11:20:00;770400;2874811;3645211;0,211345;Medio
TALLERES AUTORIZADOS NISSAN CALI;CALI;672268,9076;PPD ;NISSAN;anio 2020;2020-11-24 00:00:00;2020-11-26 00:00:00;2;2020-11-27 18:43:02;2020-12-12 10:00:00;16;2020-12-12 10:03:00;2190492;1867148;4057640;0,539843;Medio
AUTOMOTORA NORTE Y SUR SEDE ACOPI;CALI;756302,521;PPD ;RENAULT;anio 2020;2020-11-21 00:00:00;2020-11-23 00:00:00;2;2020-11-24 12:55:47;2021-01-08 16:02:00;46;2021-01-08 16:07:00;1879200;6365869;8245069;0,227918;Medio
AUTOMOTORA NORTE Y SUR SEDE PASOANCHO;CALI;756302,521;PPD ;RENAULT;anio 2020;2021-03-15 00:00:00;2021-03-17 00:00:00;2;2021-03-17 11:39:17;2021-07-02 09:01:00;107;2021-07-02 09:04:00;1620000;3866298;5486298;0,295281;Fuerte
KIA PLAZA BOGOTA;BOGOTÁ;1802096,471;PPD ;KIA;anio 2020;2020-12-20 00:00:00;2020-12-22 00:00:00;2;2020-12-23 08:18:46;2021-02-13 09:22:00;53;2021-02-15 16:02:00;2091600;15929365;18020965;0,116064;Medio
MAZKO CALI;CALI;672268,9076;PPD ;MAZDA;anio 2020;2021-03-23 00:00:00;2021-03-25 00:00:00;2;2021-03-29 15:34:26;2021-05-25 13:19:00;61;2021-05-31 15:47:00;3265200;6127287;9392487;0,347639;Fuerte
CENTRAL MOTOR LTDA KIA HYUNDAI;BUCARAMANGA;695895,7983;PPD ;KIA;anio 2020;2020-01-07 00:00:00;2020-01-09 00:00:00;2;2020-01-17 10:37:11;2020-01-31 13:33:00;22;2020-01-31 13:38:00;550800;451710;1002510;0,54942;Leve
ALMOTORES CALI;CALI;737649,5798;PPD ;KIA;anio 2020;2020-08-31 00:00:00;2020-09-02 00:00:00;2;2020-09-02 11:51:39;2020-10-09 09:14:00;37;2020-10-09 09:25:00;504000;1883640;2387640;0,211087;Leve
ALMOTORES CALI;CALI;672268,9076;PPD ;KIA;anio 2020;2020-08-26 00:00:00;2020-08-28 00:00:00;2;2020-08-31 17:39:42;0;0;0;799200;0;0;0;Medio
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-10 00:00:00;2020-08-12 00:00:00;2;2020-08-21 17:00:11;2020-09-04 13:21:00;23;2020-09-04 16:06:00;936000;1256137;2192137;0,42698;Medio
DISCOLPARTES;BOGOTÁ;737649,5798;PPD ;KIA;anio 2020;2020-01-14 00:00:00;2020-01-16 00:00:00;2;2020-01-20 11:44:13;2020-02-05 08:28:00;20;2020-02-06 07:52:00;910800;1824584;2735384;0,332969;Leve
AUTO ORION KIA CALI;CALI;737649,5798;PPD ;KIA;anio 2020;2020-03-04 00:00:00;2020-03-06 00:00:00;2;2020-03-06 14:48:03;2020-06-10 17:06:00;96;2020-06-10 17:09:00;802800;2386032;3188832;0,251753;Fuerte
ALMOTORES CALI;CALI;763467,2269;PPD ;KIA;anio 2020;2021-04-15 00:00:00;2021-04-17 00:00:00;2;2021-04-20 13:07:39;0;0;0;4352400;0;0;0;Fuerte
ALMOTORES CALI;CALI;894034,0336;PPD ;KIA;anio 2020;2020-02-04 00:00:00;2020-02-06 00:00:00;2;2020-02-10 09:45:27;2020-02-27 15:43:00;21;2020-02-27 15:44:00;1648800;7291540;8940340;0,184422;Fuerte
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2020;2021-02-16 00:00:00;2021-02-18 00:00:00;2;2021-02-18 20:00:54;2021-03-25 14:28:00;35;2021-03-25 16:24:00;331200;3326717;3657917;0,090543;Leve
CALDAS MOTOR PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2020;2020-11-25 00:00:00;2020-11-27 00:00:00;2;2020-11-27 18:02:39;2020-12-14 10:56:00;17;2020-12-17 16:29:00;979200;5278835;6258035;0,15647;Medio
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;763467,2269;PPD ;CHEVROLET;anio 2020;2021-01-06 00:00:00;2021-01-08 00:00:00;2;2021-01-11 22:20:02;2021-02-02 08:58:00;25;2021-02-02 17:40:00;637200;1704833;2342033;0,272071;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-07 00:00:00;2020-07-09 00:00:00;2;2020-07-09 19:53:23;2020-07-22 10:40:00;13;2020-07-22 10:42:00;1065600;1422094;2487694;0,428348;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-09 00:00:00;2020-08-11 00:00:00;2;2020-08-11 13:24:39;2020-09-10 16:54:00;30;2020-09-10 17:09:00;1256400;3508069;4764469;0,263701;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-17 00:00:00;2020-11-19 00:00:00;2;2020-11-19 22:34:58;2020-12-03 09:51:00;14;2020-12-03 10:03:00;777600;2462084;3239684;0,240023;Medio
ARMOTOR PEREIRA;PEREIRA;672268,9076;PPD ;KIA;anio 2020;2020-06-10 00:00:00;2020-06-12 00:00:00;2;2020-06-12 10:01:08;2020-07-06 14:35:00;24;2020-07-06 14:35:00;676800;1189260;1866060;0,362689;Medio
LOS COCHES PEREIRA LAS MAQUINAS DEL CAFE;PEREIRA;672268,9076;PPD ;VOLKSWAGEN;anio 2020;2020-09-22 00:00:00;2020-09-24 00:00:00;2;2020-09-24 16:05:19;2020-10-09 13:46:00;15;2020-10-10 10:59:00;252000;1424941;1676941;0,150273;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;763467,2269;PPD ;CHEVROLET;anio 2020;2021-02-27 00:00:00;2021-03-01 00:00:00;2;2021-03-02 08:09:26;2021-03-27 12:54:00;26;2021-03-27 12:57:00;975600;3947922;4923522;0,19815;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2020;2020-11-03 00:00:00;2020-11-05 00:00:00;2;2020-11-06 05:54:36;2020-11-20 12:18:00;15;2020-11-21 11:42:00;903600;396245;1299845;0,695159;Medio
AUTOMOTORES EL LITORAL SANTA MARTA;BARRANQUILLA;1418029,076;PPD ;CHEVROLET;anio 2020;2020-10-06 00:00:00;2020-10-08 00:00:00;2;2020-10-08 10:41:13;2020-12-15 16:50:00;68;2020-12-23 14:26:00;3103200;11077091;14180291;0,218838;Medio
AUTOMOTORES EL LITORAL SANTA MARTA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-17 00:00:00;2020-11-19 00:00:00;2;2020-11-19 22:05:44;2020-12-07 09:29:00;18;2020-12-07 09:34:00;1231200;1465961;2697161;0,456479;Medio
AUTOSTOK BOGOTA ;BOGOTÁ;672268,9076;PPD ;RENAULT;anio 2020;2021-03-06 00:00:00;2021-03-08 00:00:00;2;2021-03-10 11:07:21;2021-03-30 16:40:00;22;2021-03-30 16:51:00;1249200;3993066;5242266;0,238293;Fuerte
CASA TORO RENAULT BOG;BOGOTÁ;672268,9076;PPD ;RENAULT;anio 2020;2021-08-03 00:00:00;2021-08-05 00:00:00;2;2021-08-06 11:42:30;2021-08-20 16:20:00;15;2021-08-20 16:23:00;1026000;2968179;3994179;0,256873;Medio
MOTOVALLE NORTE;BOGOTÁ;672268,9076;PPD ;MAZDA;anio 2020;2021-04-06 00:00:00;2021-04-08 00:00:00;2;2021-04-10 08:25:02;2021-04-28 12:05:00;20;2021-04-28 12:09:00;921600;2318707;3240307;0,284417;Fuerte
AUTOMOTORES LLANO GRANDE  YOPAL;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-06-16 00:00:00;2020-06-18 00:00:00;2;2020-06-18 11:34:36;2020-07-03 10:15:00;15;2020-07-03 10:24:00;705600;1377304;2082904;0,338757;Leve
MAR KIA;BOGOTÁ;737649,5798;PPD ;KIA;anio 2020;2020-09-13 00:00:00;2020-09-15 00:00:00;2;2020-09-15 15:40:42;2020-10-05 15:03:00;20;2020-10-05 16:49:00;1393200;3681656;5074856;0,274529;Medio
CASA TORO VOLKSWAGEN;BOGOTÁ;2295734,538;PPD ;VOLKSWAGEN;anio 2020;2020-03-15 00:00:00;2020-03-17 00:00:00;2;2020-03-17 11:33:04;2020-07-22 11:54:00;127;2020-07-22 20:09:00;3819600;19137745;22957345;0,166378;Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-01-30 00:00:00;2021-02-01 00:00:00;2;2021-02-02 18:54:54;2021-02-19 14:05:00;18;2021-02-19 14:07:00;1476000;3409295;4885295;0,302131;Medio
CASA TORO VILLAVICENCIO;BOGOTÁ;672268,9076;PPD ;FORD;anio 2020;2021-01-06 00:00:00;2021-01-08 00:00:00;2;2021-01-12 15:36:29;2021-02-20 11:36:00;43;2021-02-20 11:41:00;342000;3132250;3474250;0,098438;Leve
AUTOTROPICAL BARRANQUILLA;BARRANQUILLA;756302,521;PPD ;TOYOTA;anio 2020;2020-11-16 00:00:00;2020-11-18 00:00:00;2;2020-11-19 16:23:21;2020-12-03 14:58:00;15;2020-12-03 15:01:00;259200;1790202;2049402;0,126475;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-04-07 00:00:00;2021-04-09 00:00:00;2;2021-04-12 11:20:50;2021-05-20 08:45:00;41;2021-05-20 08:54:00;1874800;5647424;7522224;0,249234;Fuerte
CASA TORO RENAULT BOG;BOGOTÁ;763467,2269;PPD ;RENAULT;anio 2020;2021-02-17 00:00:00;2021-02-19 00:00:00;2;2021-02-21 17:50:24;2021-03-05 17:16:00;14;2021-03-05 18:33:00;738000;1201007;1939007;0,380607;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-06-30 00:00:00;2020-07-02 00:00:00;2;2020-07-03 10:24:50;2020-07-28 10:42:00;26;2020-07-28 11:49:00;2124000;5410564;7534564;0,2819;Medio
AUTOMOTORES EUROPA BOGOTA;BOGOTÁ;737649,5798;PPH ;CITROEN;anio 2020;2020-10-26 00:00:00;2020-10-28 00:00:00;2;2020-10-28 08:24:04;2020-11-20 10:38:00;23;2020-11-20 12:02:00;392400;2480300;2872700;0,136596;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-07-26 00:00:00;2021-07-28 00:00:00;2;2021-08-02 13:03:52;2021-08-28 10:25:00;31;2021-08-28 10:29:00;1242000;2234571;3476571;0,357248;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;SSANGYONG;anio 2020;2021-01-19 00:00:00;2021-01-21 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
AUTOS BENCAR BOGOTA;BOGOTÁ;756302,521;PPD ;RENAULT;anio 2020;2020-02-10 00:00:00;2020-02-12 00:00:00;2;2020-02-13 19:26:02;2020-02-17 08:51:00;5;2020-02-17 19:18:00;655200;1180864;1836064;0,35685;Medio
CONTINAUTOS AV SESENTA Y OCHO;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-05-09 00:00:00;2020-05-11 00:00:00;2;2020-05-13 08:45:28;2020-06-01 15:58:00;21;2020-06-03 12:34:00;1411200;2581980;3993180;0,353402;Medio
CONTINAUTOS AV SESENTA Y OCHO;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-02-01 00:00:00;2021-02-03 00:00:00;2;2021-02-09 13:38:14;2021-02-26 13:03:00;23;2021-02-26 13:05:00;1969200;3725070;5694270;0,345821;Fuerte
AUTONIZA AMERICAS;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-30 00:00:00;2020-08-01 00:00:00;2;2020-08-03 14:03:41;2020-08-18 10:56:00;17;2020-08-18 13:18:00;1274400;1704906;2979306;0,42775;Medio
AUTONIZA CIENTO DIECISEIS;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-03-08 00:00:00;2021-03-10 00:00:00;2;2021-03-10 15:56:39;2021-04-26 14:04:00;47;2021-04-28 09:03:00;734400;958188;1692588;0,433891;Leve
AUTONAL SA BOGOTA;BOGOTÁ;737649,5798;PPD ;VOLKSWAGEN;anio 2020;2020-07-19 00:00:00;2020-07-21 00:00:00;2;2020-07-22 12:54:19;2020-07-29 14:44:00;8;2020-07-29 16:55:00;406800;5177832;5584632;0,072842;Medio
CONTINAUTOS AV SESENTA Y OCHO;BOGOTÁ;1458126,807;PPD ;CHEVROLET;anio 2020;2021-02-15 00:00:00;2021-02-17 00:00:00;2;2021-02-19 13:23:43;2021-03-12 17:18:00;23;2021-04-03 10:18:00;2098800;12482468;14581268;0,143938;Fuerte
METROKIA CLL DOSCIENTOS VEINTE Y CUATRO;BOGOTÁ;971995,9664;PPD ;KIA;anio 2020;2020-11-04 00:00:00;2020-11-06 00:00:00;2;2020-11-09 22:54:44;2020-11-27 15:45:00;21;2020-11-27 17:05:00;1911600;7808360;9719960;0,196667;Fuerte
CENTRO DIESEL NEIVA;BOGOTÁ;1055826,807;PPD ;CHEVROLET;anio 2020;2020-11-23 00:00:00;2020-11-25 00:00:00;2;2020-11-26 10:32:58;2021-01-05 14:21:00;41;2021-01-05 14:20:00;2937600;7620668;10558268;0,278227;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2020;2021-09-25 00:00:00;2021-09-27 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
ARMOTOR ARMENIA;PEREIRA;763467,2269;PPD ;KIA;anio 2020;2021-02-20 00:00:00;2021-02-22 00:00:00;2;2021-02-22 17:24:23;2021-03-13 10:22:00;19;2021-03-13 11:34:00;1011600;5532229;6543829;0,154588;Medio
COUNTRY MOTORS MONTERIA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2020;2021-08-31 00:00:00;2021-09-02 00:00:00;2;2021-09-07 17:18:15;0;0;0;1533600;7188952;8722552;0,17582;Fuerte
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-05-26 00:00:00;2021-05-28 00:00:00;2;2021-05-31 16:02:21;0;0;0;817200;4296531;5113731;0,159805;Fuerte
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2020;2021-09-26 00:00:00;2021-09-28 00:00:00;2;2021-09-29 11:25:18;0;0;0;1472400;2706060;4178460;0,352378;Fuerte
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-02-01 00:00:00;2021-02-03 00:00:00;2;2021-02-03 18:53:06;2021-03-13 09:43:00;38;2021-03-13 09:45:00;615600;3099157;3714757;0,165717;Medio
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2020;2021-07-25 00:00:00;2021-07-27 00:00:00;2;2021-07-28 05:37:41;2021-08-26 16:56:00;30;2021-08-28 11:17:00;1065600;918731;1984331;0,537007;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2020;2021-09-22 00:00:00;2021-09-24 00:00:00;2;2021-09-28 19:31:57;0;0;0;1321200;2119929;3441129;0,383943;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-21 00:00:00;2020-07-23 00:00:00;2;2020-07-23 18:54:48;2020-08-04 10:42:00;12;2020-08-04 10:45:00;799200;1566755;2365955;0,337791;Medio
AUTOMONTAÑA MEDELLIN;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2020;2020-09-01 00:00:00;2020-09-03 00:00:00;2;2020-09-03 11:24:44;2020-10-05 11:22:00;32;2020-10-05 11:23:00;259200;991957;1251157;0,207168;Leve
COLWAGEN CRA QUINTA;BOGOTÁ;1015137,815;PPD ;VOLKSWAGEN;anio 2020;2020-02-12 00:00:00;2020-02-14 00:00:00;2;2020-02-18 13:42:48;2020-07-03 17:56:00;140;2020-07-07 18:32:00;1069200;9082178;10151378;0,105325;Fuerte
DERCO BOGOTA;BOGOTÁ;756302,521;PPD ;CITROEN;anio 2020;2021-09-05 00:00:00;2021-09-07 00:00:00;2;2021-09-09 18:51:28;0;0;0;2034000;2480027;4514027;0,450595;Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2020;2021-03-23 00:00:00;2021-03-25 00:00:00;2;2021-03-26 12:54:37;2021-04-29 07:33:00;35;2021-04-29 07:34:00;1746000;2565543;4311543;0,404959;Medio
COLWAGEN COLISION MEDELLIN;MEDELLÍN;737649,5798;PPD ;VOLKSWAGEN;anio 2020;2020-12-28 00:00:00;2020-12-30 00:00:00;2;2021-01-05 09:27:07;2021-01-20 09:57:00;21;2021-01-20 09:59:00;352800;2655742;3008542;0,117266;Medio
CONTINAUTOS AV SESENTA Y OCHO;BOGOTÁ;2534800,588;PPD ;CHEVROLET;anio 2020;2020-10-03 00:00:00;2020-10-05 00:00:00;2;2020-10-07 16:36:59;2020-12-12 12:31:00;68;2020-12-12 12:33:00;3696400;21651606;25348006;0,145826;Fuerte
CENTRO AUTOMOTOR RENAULT  ARMENIA;PEREIRA;737649,5798;PPD ;RENAULT;anio 2020;2020-07-29 00:00:00;2020-07-31 00:00:00;2;2020-07-31 16:10:18;2020-08-27 16:13:00;27;2020-08-27 16:17:00;543600;2375823;2919423;0,186201;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;756302,521;PPD ;NISSAN;anio 2020;2021-03-01 00:00:00;2021-03-03 00:00:00;2;2021-03-08 07:15:56;0;0;0;2473200;0;0;0;Fuerte
CASA TORO RENAULT BOG;BOGOTÁ;756302,521;PPD ;RENAULT;anio 2020;2021-07-07 00:00:00;2021-07-09 00:00:00;2;2021-07-14 17:56:22;0;0;0;3888000;0;0;0;Fuerte
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-02-17 00:00:00;2020-02-19 00:00:00;2;2020-02-20 10:54:59;2020-03-04 12:50:00;14;2020-03-04 17:53:00;964800;1397644;2362444;0,40839;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-05-13 00:00:00;2020-05-15 00:00:00;2;2020-05-15 09:02:33;2020-06-06 10:49:00;22;2020-06-06 10:53:00;554400;3484572;4038972;0,137262;Medio
ALMOTORES CALI;CALI;695895,7983;PPD ;KIA;anio 2020;2020-01-07 00:00:00;2020-01-09 00:00:00;2;2020-01-17 08:06:06;2020-10-24 12:21:00;289;2020-10-24 12:27:00;151200;1713448;1864648;0,081087;Leve
ALMOTORES CALI;CALI;737649,5798;PPD ;KIA;anio 2020;2020-08-11 00:00:00;2020-08-13 00:00:00;2;2020-08-13 20:33:59;2020-09-18 17:00:00;36;2020-09-18 17:07:00;1191600;6520466;7712066;0,154511;Medio
AUTOSUPERIOR CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-08 00:00:00;2020-08-10 00:00:00;2;2020-08-10 14:57:27;2020-08-31 08:58:00;21;2020-08-31 09:25:00;2149200;5148124;7297324;0,294518;Fuerte
ALMOTORES CALI;CALI;737649,5798;PPD ;KIA;anio 2020;2020-11-23 00:00:00;2020-11-25 00:00:00;2;2020-11-26 11:10:07;2021-01-20 09:51:00;56;2021-01-20 10:00:00;637200;4886658;5523858;0,115354;Leve
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-03 00:00:00;2020-08-05 00:00:00;2;2020-08-05 12:15:20;2020-08-20 15:11:00;15;2020-08-20 15:14:00;648000;5640804;6288804;0,10304;Medio
LOS COCHES   CALIMA MOTOR SEDE SUR;CALI;763467,2269;PPD ;FIAT;anio 2020;2021-01-12 00:00:00;2021-01-14 00:00:00;2;2021-01-15 06:09:48;2021-05-10 08:15:00;116;2021-05-10 08:18:00;968400;1836570;2804970;0,345244;Leve
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;CITROEN;anio 2020;2020-10-05 00:00:00;2020-10-07 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
COLAUTOS MANIZALES;MANIZALES;737649,5798;PPD ;MAZDA;anio 2020;2020-07-06 00:00:00;2020-07-08 00:00:00;2;2020-07-09 11:38:24;2020-07-25 12:10:00;17;2020-07-25 12:20:00;1065600;14960;1080560;0,986155;Medio
CAR INTEGRADO;MEDELLÍN;978001,0084;PPD ;MERCEDES BENZ;anio 2020;2020-10-05 00:00:00;2020-10-07 00:00:00;2;2020-10-08 09:29:15;2020-12-02 16:55:00;56;2020-12-02 17:00:00;266400;9513610;9780010;0,027239;Leve
AUTOMOTORES LA FLORESTA BOGOTA;BOGOTÁ;672268,9076;PPD ;MERCEDES BENZ;anio 2020;2021-08-24 00:00:00;2021-08-26 00:00:00;2;2021-08-30 08:02:10;0;0;0;2430000;4993477;7423477;0,327339;Fuerte
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2020;2020-11-16 00:00:00;2020-11-18 00:00:00;2;2020-11-19 12:18:28;2020-12-04 17:35:00;16;2020-12-04 17:36:00;781200;999315;1780515;0,438749;Medio
VEHICALDAS S.A. MANIZALES;MANIZALES;672268,9076;PPD ;VOLVO;anio 2020;2020-07-22 00:00:00;2020-07-24 00:00:00;2;2020-07-24 17:07:17;2020-09-12 11:47:00;50;2020-09-12 13:01:00;514800;2432736;2947536;0,174654;Medio
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;RENAULT;anio 2020;2020-03-17 00:00:00;2020-03-19 00:00:00;2;2020-03-19 13:43:28;2020-05-21 13:41:00;63;2020-05-21 13:43:00;828000;1837116;2665116;0,31068;Medio
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;RENAULT;anio 2020;2020-10-28 00:00:00;2020-10-30 00:00:00;2;2020-11-02 22:34:31;2020-12-15 17:53:00;46;2020-12-15 17:54:00;594000;4941782;5535782;0,107301;Medio
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;RENAULT;anio 2020;2020-05-24 00:00:00;2020-05-26 00:00:00;2;2020-05-27 11:38:04;2020-06-08 17:20:00;13;2020-06-08 17:22:00;982800;2688384;3671184;0,267706;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;AUDI;anio 2020;2021-05-27 00:00:00;2021-05-29 00:00:00;2;2021-05-31 16:00:14;0;0;0;309600;14343425;14653025;0,021128;Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;AUDI;anio 2020;2021-07-06 00:00:00;2021-07-08 00:00:00;2;2021-07-16 16:37:24;2021-08-12 16:55:00;35;2021-08-12 16:57:00;727200;4719502;5446702;0,133511;Medio
CALDAS MOTOR MANIZALES;MANIZALES;1724757,983;PPD ;RENAULT;anio 2020;2020-11-24 00:00:00;2020-11-26 00:00:00;2;2020-11-26 13:10:15;2021-02-04 15:31:00;70;2021-03-03 18:12:00;2394000;14853580;17247580;0,138802;Fuerte
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2020;2021-08-09 00:00:00;2021-08-11 00:00:00;2;2021-08-13 17:19:01;0;0;0;439200;4954735;5393935;0,081424;Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2020;2021-09-02 00:00:00;2021-09-04 00:00:00;2;2021-09-07 12:49:49;2021-09-20 17:56:00;16;2021-09-20 18:13:00;831600;14202300;15033900;0,055314;Fuerte
SERVITRUCKS Y PARTS SAS;BOGOTÁ;2521008,403;PPD ;FOTON         ;anio 2020;2021-01-30 00:00:00;2021-02-01 00:00:00;2;2021-02-22 12:45:01;2021-04-15 08:07:00;73;2021-04-15 08:10:00;12264020;15137804;27401824;0,447562;Fuerte
ALBORAUTOS YOPAL;BOGOTÁ;763467,2269;PPD ;TOYOTA;anio 2020;2021-07-26 00:00:00;2021-07-28 00:00:00;2;2021-07-28 19:55:07;2021-08-20 13:57:00;23;2021-08-20 15:13:00;1696800;6494185;8190985;0,207154;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;DFSK/DFM;anio 2020;2020-12-02 00:00:00;2020-12-04 00:00:00;2;0;0;0;0;0;0;0;0;Leve
PERIAUTOS;BOGOTÁ;2521008,403;PPD ;SCANIA;anio 2020;2021-08-11 00:00:00;2021-08-13 00:00:00;2;2021-08-27 19:57:06;0;0;0;2889638;41945525;44835163;0,06445;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-03-08 00:00:00;2021-03-10 00:00:00;2;2021-03-11 13:10:56;2021-04-08 16:11:00;29;2021-04-08 16:13:00;2172960;4664979;6837939;0,317779;Leve
AUTOMOTORA SAN DIEGO;MEDELLÍN;672268,9076;PPD ;PEUGEOT;anio 2020;2021-06-07 00:00:00;2021-06-09 00:00:00;2;2021-06-11 16:27:43;2021-07-13 10:28:00;34;2021-07-13 10:31:00;1267200;5487105;6754305;0,187613;Fuerte
VEHICULOS DEL CAMINO;MEDELLÍN;1746860,588;PPD ;MAZDA;anio 2020;2020-05-24 00:00:00;2020-05-26 00:00:00;2;2020-05-28 14:54:05;2020-07-15 08:13:00;50;2020-07-15 08:19:00;3045600;14423006;17468606;0,174347;Medio
AUTOLARTE SUR;MEDELLÍN;1086128,319;PPD ;CHEVROLET;anio 2020;2021-04-19 00:00:00;2021-04-21 00:00:00;2;2021-04-22 12:14:43;2021-05-28 10:40:00;37;2021-06-05 10:51:00;2674800;8186483;10861283;0,246269;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-04-13 00:00:00;2020-04-15 00:00:00;2;2020-05-12 13:32:04;2020-07-13 13:36:00;89;2020-07-13 13:41:00;1389600;792897;2182497;0,636701;Leve
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;672268,9076;PPD ;NISSAN;anio 2020;2021-06-09 00:00:00;2021-06-11 00:00:00;2;2021-06-15 15:48:38;2021-07-09 12:50:00;28;2021-07-09 12:51:00;565200;893783;1458983;0,387393;Leve
