NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,19/06/2020,23/06/2020 0:00,4,25/06/2020 22:25,6/07/2020 10:51,13,6/07/2020 15:31,1083600,5310919,6394519,17%,Medio
ROBLE MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,FORD,anio 2019,22/07/2021,26/07/2021 0:00,4,27/07/2021 14:38,27/08/2021 16:42,32,27/08/2021 16:52,626400,4780521,5406921,12%,Medio
ANDAR S.A,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,26/03/2021,30/03/2021 0:00,4,31/03/2021 5:43,3/05/2021 13:25,34,3/05/2021 13:30,626400,700000,1326400,47%,Medio
AUTONIZA CALLE OCHENTA,BOGOTÁ, $ 1.476.815 ,PPD ,CHEVROLET,anio 2019,2/05/2021,6/05/2021 0:00,4,7/05/2021 15:59,17/06/2021 17:29,42,18/06/2021 12:53,2656800,12111350,14768150,18%,Fuerte
PROMOTORES DEL ORIENTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,AUDI,anio 2019,2/09/2021,6/09/2021 0:00,4,8/09/2021 17:04,16/09/2021 11:26,10,16/09/2021 15:10,360000,1862301,2222301,16%,Leve
CENTRAL MOTOR LTDA KIA HYUNDAI,BUCARAMANGA, $ 1.107.370 ,PPD ,SUZUKI,anio 2019,21/02/2020,25/02/2020 0:00,4,27/02/2020 10:58,18/06/2020 15:07,114,3/07/2020 16:59,2005200,9068499,11073699,18%,Fuerte
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 1.656.084 ,PPD ,CHEVROLET,anio 2019,19/07/2021,23/07/2021 0:00,4,27/07/2021 11:26,,,,2883600,13677243,16560843,17%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,28/11/2020,2/12/2020 0:00,4,,,,,,,,,Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,25/07/2020,29/07/2020 0:00,4,30/07/2020 8:11,13/08/2020 15:31,15,13/08/2020 15:37,1407600,4419542,5827142,24%,Fuerte
AUTOMARCALI SA,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/10/2020,3/11/2020 0:00,4,3/11/2020 21:40,14/11/2020 11:10,11,14/11/2020 11:12,670000,1362101,2032101,33%,Leve
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,10/04/2021,14/04/2021 0:00,4,19/04/2021 16:42,28/06/2021 16:37,75,28/06/2021 16:41,1551600,2239438,3791038,41%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/04/2020,4/05/2020 0:00,4,,,,,,,,,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,8/03/2021,12/03/2021 0:00,4,12/03/2021 10:36,27/03/2021 10:50,15,27/03/2021 10:54,824400,2165768,2990168,28%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,9/07/2020,13/07/2020 0:00,4,16/07/2020 11:21,23/07/2020 9:03,10,23/07/2020 10:18,1285200,5603812,6889012,19%,Fuerte
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 756.303 ,PPD ,CHEVROLET,anio 2019,16/03/2020,20/03/2020 0:00,4,20/03/2020 10:31,21/04/2020 13:31,32,21/04/2020 13:46,640800,2089401,2730201,23%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,CHEVROLET,anio 2019,26/06/2021,30/06/2021 0:00,4,6/07/2021 6:21,13/08/2021 17:45,44,13/08/2021 17:49,1634400,4085930,5720330,29%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,23/08/2020,27/08/2020 0:00,4,,,,,,,,,Leve
MOTOVALLE PUENTE ARANDA,BOGOTÁ, $ 672.269 ,PPD ,FORD,anio 2019,7/09/2021,11/09/2021 0:00,4,21/09/2021 15:23,28/09/2021 9:17,17,29/09/2021 9:10,180000,11303103,11483103,2%,Medio
AUTONAL SA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,FORD,anio 2019,25/01/2020,29/01/2020 0:00,4,30/01/2020 14:37,20/02/2020 13:03,22,21/02/2020 14:57,198000,2176890,2374890,8%,Leve
VW NO USAR AUTOLAND,BOGOTÁ, $ 737.650 ,PPH ,FORD,anio 2019,23/07/2020,27/07/2020 0:00,4,28/07/2020 9:36,5/08/2020 15:29,9,5/08/2020 15:46,536400,1925190,2461590,22%,Leve
AUTONIZA TOBERIN,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,28/08/2020,1/09/2020 0:00,4,2/09/2020 13:10,11/09/2020 16:04,10,14/09/2020 14:50,352800,1219323,1572123,22%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,19/06/2021,23/06/2021 0:00,4,25/06/2021 9:20,17/07/2021 8:59,24,17/07/2021 9:00,1810800,5726613,7537413,24%,Fuerte
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,NISSAN,anio 2019,27/05/2021,31/05/2021 0:00,4,1/06/2021 16:22,16/07/2021 16:52,46,16/07/2021 16:54,2671200,4965140,7636340,35%,Fuerte
AUTOPACIFICO CALI,CALI, $ 1.378.535 ,PPD ,CHEVROLET,anio 2019,20/09/2021,24/09/2021 0:00,4,27/09/2021 15:19,,,,3765600,10019747,13785347,27%,Fuerte
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,25/02/2020,29/02/2020 0:00,4,11/03/2020 8:29,28/05/2020 15:48,89,28/05/2020 15:54,1404000,6155993,7559993,19%,Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 1.142.635 ,PPD ,CHEVROLET,anio 2019,25/01/2020,29/01/2020 0:00,4,3/02/2020 9:21,5/03/2020 16:34,36,5/03/2020 16:36,3528000,7898346,11426346,31%,Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,25/01/2020,29/01/2020 0:00,4,30/01/2020 13:56,15/05/2020 11:55,107,15/05/2020 13:22,1742400,1749307,3491707,50%,Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2019,13/02/2021,17/02/2021 0:00,4,18/02/2021 10:10,15/03/2021 8:04,26,15/03/2021 8:04,1422000,7509044,8931044,16%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,21/11/2020,25/11/2020 0:00,4,25/11/2020 16:14,15/12/2020 17:01,20,15/12/2020 17:08,829800,2943665,3773465,22%,Medio
MAZKO CALI,CALI, $ 756.303 ,PPD ,MAZDA,anio 2019,6/09/2021,10/09/2021 0:00,4,13/09/2021 13:00,,,,4046400,3195716,7242116,56%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,9/07/2021,13/07/2021 0:00,4,15/07/2021 16:06,4/08/2021 13:43,22,4/08/2021 13:50,1947600,2858451,4806051,41%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,7/02/2020,11/02/2020 0:00,4,13/02/2020 16:33,11/03/2020 8:45,29,17/04/2020 13:06,1436400,6628602,8065002,18%,Medio
COUNTRY MOTORS SINCELEJO,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,18/01/2020,22/01/2020 0:00,4,23/01/2020 11:24,28/01/2020 17:27,6,28/01/2020 17:30,680400,1863966,2544366,27%,Medio
COUNTRY MOTORS SINCELEJO,BARRANQUILLA, $ 1.816.846 ,PPD ,CHEVROLET,anio 2019,3/05/2021,7/05/2021 0:00,4,10/05/2021 16:57,,,,5180400,12988059,18168459,29%,Fuerte
TALLERES AUTORIZADOS NISSAN PEREIRA,PEREIRA, $ 756.303 ,PPD ,NISSAN,anio 2019,3/02/2020,7/02/2020 0:00,4,10/02/2020 14:22,24/02/2020 17:51,17,24/02/2020 17:54,2476440,6318927,8795367,28%,Medio
CENTRO DIESEL NEIVA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,23/10/2020,27/10/2020 0:00,4,28/10/2020 5:49,18/11/2020 14:36,22,19/11/2020 9:39,1504800,3256914,4761714,32%,Medio
TALLERES AUTORIZADOS NISSAN TUNJA,BOGOTÁ, $ 737.650 ,PPD ,NISSAN,anio 2019,16/10/2020,20/10/2020 0:00,4,20/10/2020 20:10,9/11/2020 14:41,20,9/11/2020 14:47,1864800,2647745,4512545,41%,Medio
ALMOTORES CALI,CALI, $ 763.467 ,PPD ,KIA,anio 2019,5/03/2021,9/03/2021 0:00,4,9/03/2021 11:18,25/03/2021 9:09,16,25/03/2021 9:36,648000,4350680,4998680,13%,Medio
TALLERES AUTORIZADOS NISSAN MONTERIA,BARRANQUILLA, $ 763.467 ,PPD ,NISSAN,anio 2019,25/03/2021,29/03/2021 0:00,4,29/03/2021 20:48,14/04/2021 11:10,16,15/04/2021 9:16,2084400,488572,2572972,81%,Medio
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2019,19/08/2021,23/08/2021 0:00,4,25/08/2021 6:17,8/09/2021 10:58,16,9/09/2021 9:50,1501200,9410128,10911328,14%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 672.269 ,PPD ,CHEVROLET,anio 2019,16/04/2021,20/04/2021 0:00,4,21/04/2021 15:25,18/05/2021 16:22,28,24/05/2021 10:45,1911600,3479201,5390801,35%,Medio
CASAUTOS PEREIRA ,PEREIRA, $ 1.557.852 ,PPD ,SUZUKI,anio 2019,18/02/2020,22/02/2020 0:00,4,24/02/2020 15:08,28/04/2020 14:16,66,28/04/2020 14:25,1933200,13645323,15578523,12%,Medio
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/01/2020,3/02/2020 0:00,4,4/02/2020 16:05,20/08/2020 8:51,199,20/08/2020 9:03,320400,1188560,1508960,21%,Medio
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/11/2020,4/12/2020 0:00,4,7/12/2020 5:34,30/12/2020 8:54,26,30/12/2020 9:41,1288800,1813867,3102667,42%,Medio
CASA RESTREPO MANIZALES,MANIZALES, $ 737.650 ,PPD ,CHEVROLET,anio 2019,24/09/2020,28/09/2020 0:00,4,24/09/2020 10:45,24/10/2020 11:49,26,24/10/2020 11:55,1386000,1085935,2471935,56%,Medio
MAR KIA,BOGOTÁ, $ 737.650 ,PPH ,KIA,anio 2019,4/01/2020,8/01/2020 0:00,4,24/01/2020 16:56,,,,363600,2436280,2799880,13%,Leve
MARCALI INTERNACIONAL BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,JEEP ,anio 2019,27/02/2020,2/03/2020 0:00,4,2/03/2020 15:08,16/03/2020 16:36,14,17/03/2020 16:17,1364400,2960349,4324749,32%,Medio
CENTRAL MOTOR LTDA KIA HYUNDAI,BUCARAMANGA, $ 2.777.596 ,PPD ,HYUNDAI,anio 2019,10/11/2020,14/11/2020 0:00,4,18/11/2020 16:08,20/01/2021 8:12,67,20/01/2021 8:38,3150000,24625965,27775965,11%,Fuerte
CASA TORO FORD,BOGOTÁ, $ 672.269 ,PPD ,FORD,anio 2019,17/06/2021,21/06/2021 0:00,4,22/06/2021 18:52,21/07/2021 10:27,30,21/07/2021 10:32,126000,6460626,6586626,2%,Leve
SANAUTOS DUITAMA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,20/09/2020,24/09/2020 0:00,4,25/09/2020 7:21,13/10/2020 12:41,19,14/10/2020 8:32,363600,1750366,2113966,17%,Medio
AUTOPACIFICO CALI,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2019,13/02/2021,17/02/2021 0:00,4,18/02/2021 15:47,3/03/2021 13:45,14,3/03/2021 13:49,1713600,5380378,7093978,24%,Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2019,2/10/2020,6/10/2020 0:00,4,6/10/2020 10:23,21/10/2020 15:54,15,26/10/2020 8:13,568800,590000,1158800,49%,Leve
CENTRO AUTOMOTOR RENAULT  ARMENIA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2019,31/07/2021,4/08/2021 0:00,4,5/08/2021 12:50,13/08/2021 15:48,9,13/08/2021 15:51,943200,1630494,2573694,37%,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,7/03/2020,11/03/2020 0:00,4,11/03/2020 12:04,7/04/2020 10:14,27,24/04/2020 13:28,1893600,3191863,5085463,37%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 960.682 ,PPD ,CHEVROLET,anio 2019,30/04/2020,4/05/2020 0:00,4,6/05/2020 9:13,15/05/2020 15:36,11,15/05/2020 15:39,1065600,8541216,9606816,11%,Medio
SANAUTOS BUCARAMANGA,BUCARAMANGA, $ 737.650 ,PPD ,RENAULT,anio 2019,16/06/2020,20/06/2020 0:00,4,24/06/2020 13:01,16/07/2020 16:00,26,16/07/2020 16:17,1476000,4667417,6143417,24%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2019,12/03/2021,16/03/2021 0:00,4,16/03/2021 9:57,13/04/2021 15:49,28,13/04/2021 15:56,2710800,5158187,7868987,34%,Fuerte
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2019,2/09/2021,6/09/2021 0:00,4,15/09/2021 13:17,,,,586800,2085115,2671915,22%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,20/07/2021,24/07/2021 0:00,4,26/07/2021 18:13,20/08/2021 14:26,27,20/08/2021 14:28,1699200,3649544,5348744,32%,Medio
ANDAR S.A,MEDELLÍN, $ 2.521.008 ,PPD ,CHEVROLET,anio 2019,25/01/2021,29/01/2021 0:00,4,4/02/2021 10:25,20/05/2021 16:14,111,20/05/2021 16:14,6383526,53719740,60103266,11%,Fuerte
CALDAS MOTOR PEREIRA,PEREIRA, $ 737.650 ,PPD ,RENAULT,anio 2019,24/09/2020,28/09/2020 0:00,4,29/09/2020 7:40,17/10/2020 11:15,19,17/10/2020 11:36,1015200,5404233,6419433,16%,Medio
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,13/01/2020,18/01/2020 0:00,5,21/01/2020 9:00,21/02/2020 11:25,34,28/02/2020 15:19,738000,3377532,4115532,18%,Medio
TALLERES AUTORIZADOS NISSAN TUNJA,BOGOTÁ, $ 672.269 ,PPD ,NISSAN,anio 2019,25/08/2021,30/08/2021 0:00,5,31/08/2021 16:38,15/09/2021 13:11,16,,777600,3949571,4727171,16%,Medio
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,8/02/2020,13/02/2020 0:00,5,18/02/2020 10:59,8/06/2020 13:01,116,17/06/2020 13:34,1069200,3648351,4717551,23%,Medio
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,3/09/2020,8/09/2020 0:00,5,8/09/2020 12:08,30/09/2020 7:17,22,30/09/2020 7:18,2966400,2897130,5863530,51%,Medio
CENTRAL MOTOR AMERICAS FORD,BUCARAMANGA, $ 737.650 ,PPD ,FORD,anio 2019,25/11/2020,30/11/2020 0:00,5,30/11/2020 9:07,12/12/2020 10:26,12,12/12/2020 10:32,925200,2699422,3624622,26%,Leve
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2019,8/01/2021,13/01/2021 0:00,5,14/01/2021 21:01,12/02/2021 16:22,30,13/02/2021 11:58,1465200,2603356,4068556,36%,Medio
PROMOTORES DEL ORIENTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2019,4/12/2020,9/12/2020 0:00,5,9/12/2020 11:01,15/01/2021 14:19,37,15/01/2021 14:21,907200,5149993,6057193,15%,Medio
CENTRAL MOTOR LTDA KIA HYUNDAI,BUCARAMANGA, $ 672.269 ,PPD ,KIA,anio 2019,30/05/2021,4/06/2021 0:00,5,8/06/2021 11:07,19/07/2021 13:57,45,19/07/2021 13:58,1987200,6984517,8971717,22%,Medio
CENTRAL MOTOR AMERICAS FORD,BUCARAMANGA, $ 763.467 ,PPD ,FORD,anio 2019,14/04/2021,19/04/2021 0:00,5,20/04/2021 11:39,3/07/2021 11:14,75,3/07/2021 11:15,1162800,2656654,3819454,30%,Medio
CENTRAL MOTOR LTDA KIA HYUNDAI,BUCARAMANGA, $ 737.650 ,PPD ,CITROEN,anio 2019,15/01/2020,20/01/2020 0:00,5,21/01/2020 10:55,7/02/2020 17:28,18,7/02/2020 17:33,244800,739249,984049,25%,Leve
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 930.861 ,PPD ,CHEVROLET,anio 2019,23/07/2020,28/07/2020 0:00,5,29/07/2020 8:30,8/09/2020 10:49,42,8/09/2020 12:02,2617200,6691409,9308609,28%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,15/06/2020,20/06/2020 0:00,5,23/06/2020 8:27,3/07/2020 14:48,13,4/07/2020 11:25,752400,830834,1583234,48%,Leve
AUTOPACIFICO POPAYAN,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2019,6/03/2021,11/03/2021 0:00,5,11/03/2021 11:49,9/04/2021 10:22,29,9/04/2021 10:23,2509200,2688233,5197433,48%,Fuerte
AUTONIZA AMERICAS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,9/11/2020,14/11/2020 0:00,5,19/11/2020 12:23,27/11/2020 14:08,13,28/11/2020 10:36,835200,756604,1591804,52%,Medio
CAMPESA CUCUTA,BUCARAMANGA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,19/08/2020,24/08/2020 0:00,5,25/08/2020 8:23,21/09/2020 14:24,28,22/09/2020 14:58,396000,3814533,4210533,9%,Leve
CASABRITANICA ENVIGADO,MEDELLÍN, $ 763.467 ,PPD ,RENAULT,anio 2019,20/01/2021,25/01/2021 0:00,5,26/01/2021 15:54,11/02/2021 17:48,17,11/02/2021 17:49,428400,1546939,1975339,22%,Leve
CASA TORO VOLKSWAGEN,BOGOTÁ, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2019,9/09/2021,14/09/2021 0:00,5,20/09/2021 15:49,,,,180000,2437660,2617660,7%,Medio
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 1.766.897 ,PPD ,CHEVROLET,anio 2019,20/02/2020,25/02/2020 0:00,5,28/02/2020 15:36,20/05/2020 13:49,85,8/07/2020 13:46,3387600,14281374,17668974,19%,Fuerte
MOTORESTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,TOYOTA,anio 2019,4/08/2021,9/08/2021 0:00,5,13/08/2021 9:55,,,,1054800,4941173,5995973,18%,Medio
AUTOSTOK BOGOTA ,BOGOTÁ, $ 737.650 ,PPH ,RENAULT,anio 2019,31/07/2020,5/08/2020 0:00,5,5/08/2020 10:10,25/08/2020 11:57,20,27/08/2020 14:41,162000,4296979,4458979,4%,Medio
JANNA MOTORS BARRANQUILLA,BARRANQUILLA, $ 672.269 ,PPD ,FORD,anio 2019,19/08/2021,24/08/2021 0:00,5,24/08/2021 14:54,,,,561600,4647149,5208749,11%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,28/05/2020,2/06/2020 0:00,5,3/06/2020 11:41,14/07/2020 19:21,42,14/07/2020 19:22,583200,1417604,2000804,29%,Medio
CAR INTEGRADO,MEDELLÍN, $ 672.269 ,PPH ,KIA,anio 2019,27/08/2021,1/09/2021 0:00,5,3/09/2021 6:15,,,,288000,1739340,2027340,14%,Leve
CENTRO DE COLISIONES RASAUTOS MANIZALES ,MANIZALES, $ 737.650 ,PPD ,RENAULT,anio 2019,26/02/2020,2/03/2020 0:00,5,4/03/2020 11:19,22/09/2020 17:03,204,,1728000,5893979,7621979,23%,Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2019,29/10/2020,3/11/2020 0:00,5,3/11/2020 17:27,27/11/2020 15:49,24,28/11/2020 9:11,349200,1678024,2027224,17%,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,RENAULT,anio 2019,2/02/2020,7/02/2020 0:00,5,11/02/2020 14:20,27/02/2020 11:36,20,27/02/2020 11:38,1551600,5785676,7337276,21%,Medio
VEHICALDAS S.A. MANIZALES,MANIZALES, $ 672.269 ,PPD ,FORD,anio 2019,9/07/2021,14/07/2021 0:00,5,20/07/2021 22:34,,,,154800,2610845,2765645,6%,Medio
CASA TORO NORTE,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2019,22/04/2021,27/04/2021 0:00,5,27/04/2021 18:15,,,,1879200,,,,Fuerte
VEHICALDAS S.A. MANIZALES,MANIZALES, $ 672.269 ,PPD ,FIAT,anio 2019,30/12/2020,4/01/2021 0:00,5,5/01/2021 11:13,,,,507600,2208060,2715660,19%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,3/01/2020,8/01/2020 0:00,5,,,,,392400,,,,Leve
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,NISSAN,anio 2019,5/10/2020,10/10/2020 0:00,5,13/10/2020 11:22,4/11/2020 16:12,25,4/11/2020 16:14,3697200,5238349,8935549,41%,Fuerte
VEHICULOS DEL CAMINO,MEDELLÍN, $ 756.303 ,PPD ,MAZDA,anio 2019,7/04/2021,12/04/2021 0:00,5,12/04/2021 13:34,13/05/2021 17:07,31,13/05/2021 17:17,630000,2813724,3443724,18%,Leve
CALDAS MOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2019,6/09/2021,11/09/2021 0:00,5,13/09/2021 16:43,,,,1026000,3689448,4715448,22%,Medio
CALDAS MOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2019,25/03/2021,30/03/2021 0:00,5,6/04/2021 8:47,22/04/2021 11:48,23,23/04/2021 9:47,1015200,974713,1989913,51%,Medio
CALDAS MOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2019,9/06/2021,14/06/2021 0:00,5,16/06/2021 16:10,4/08/2021 16:48,51,5/08/2021 8:36,435600,3868059,4303659,10%,Leve
COLAUTOS PEREIRA,PEREIRA, $ 756.303 ,PPD ,MAZDA,anio 2019,25/08/2021,30/08/2021 0:00,5,1/09/2021 13:35,,,,756000,2041838,2797838,27%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,9/01/2020,14/01/2020 0:00,5,,,,,,,,,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 1.084.039 ,PPD ,CHEVROLET,anio 2019,23/07/2020,28/07/2020 0:00,5,28/07/2020 10:41,8/08/2020 8:44,11,8/08/2020 8:46,1152000,9688387,10840387,11%,Medio
AUTOMOTORA DE OCCIDENTE,PEREIRA, $ 672.269 ,PPD ,TOYOTA,anio 2019,24/09/2020,29/09/2020 0:00,5,29/09/2020 16:27,8/10/2020 14:34,9,8/10/2020 14:47,790416,4800145,5590561,14%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 1.844.270 ,PPD ,CHEVROLET,anio 2019,9/12/2020,14/12/2020 0:00,5,15/12/2020 12:06,29/01/2021 8:19,46,29/01/2021 14:25,2300400,16142303,18442703,12%,Fuerte
ARMOTOR PEREIRA,PEREIRA, $ 756.303 ,PPD ,KIA,anio 2019,3/03/2021,8/03/2021 0:00,5,9/03/2021 9:19,9/04/2021 13:15,32,9/04/2021 13:19,651600,1263216,1914816,34%,Leve
TALLERES AUTORIZADOS NISSAN IBAGUE,BOGOTÁ, $ 672.269 ,PPD ,NISSAN,anio 2019,27/08/2021,1/09/2021 0:00,5,6/09/2021 15:53,11/09/2021 10:21,10,,954000,2553975,3507975,27%,Medio
AUTOGERMANA PEREIRA,PEREIRA, $ 672.269 ,PPD ,BMW,anio 2019,8/08/2020,13/08/2020 0:00,5,18/08/2020 15:05,21/10/2020 14:32,69,22/10/2020 17:08,2336000,21613222,23949222,10%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 2.200.123 ,PPD ,CHEVROLET,anio 2019,23/12/2020,28/12/2020 0:00,5,30/12/2020 10:21,22/02/2021 14:49,56,22/02/2021 15:05,3747600,18253625,22001225,17%,Fuerte
AUTOMOTORA NORTE Y SUR SEDE ACOPI,CALI, $ 695.896 ,PPD ,RENAULT,anio 2019,2/01/2020,7/01/2020 0:00,5,10/01/2020 16:09,6/02/2020 11:32,30,6/02/2020 11:37,1108800,5177774,6286574,18%,Medio
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,29/02/2020,5/03/2020 0:00,5,6/03/2020 15:07,30/05/2020 10:11,86,2/06/2020 15:15,1861200,1318044,3179244,59%,Medio
AUTOMOTORES LLANO GRANDE   VILLAVICENCIO,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,16/07/2020,21/07/2020 0:00,5,22/07/2020 14:40,10/08/2020 10:46,20,14/08/2020 16:36,1242000,791537,2033537,61%,Medio
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 1.517.115 ,PPD ,CHEVROLET,anio 2019,7/05/2021,12/05/2021 0:00,5,13/05/2021 13:01,18/06/2021 10:12,37,18/06/2021 10:23,1274400,13896753,15171153,8%,Medio
CASA TORO NORTE,BOGOTÁ, $ 737.650 ,PPD ,MAZDA,anio 2019,25/06/2020,30/06/2020 0:00,5,2/07/2020 17:44,21/08/2020 12:08,52,21/08/2020 17:07,1098000,1614168,2712168,40%,Medio
CASA TORO NORTE,BOGOTÁ, $ 737.650 ,PPD ,MAZDA,anio 2019,30/12/2020,4/01/2021 0:00,5,5/01/2021 14:49,4/02/2021 8:48,31,4/02/2021 13:54,1958400,3846613,5805013,34%,Fuerte
MOTOVALLE PUENTE ARANDA,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2019,16/08/2021,21/08/2021 0:00,5,24/08/2021 9:38,,,,2941200,2668361,5609561,52%,Fuerte
